Rank,Player,Winnings,Year,League,Tiger,League_Tiger
86,Martin Laird,1224680,2016,1,1,1
87,David Hearn,1211514,2016,1,1,1
88,Vijay Singh,1210104,2016,1,1,1
89,Ben Martin,1205730,2016,1,1,1
90,Spencer Levin,1179882,2016,1,1,1
91,Chad Campbell,1168073,2016,1,1,1
92,Ricky Barnes,1158800,2016,1,1,1
93,Scott Brown,1143452,2016,1,1,1
94,Jonas Blixt,1115322,2016,1,1,1
95,Chez Reavie,1086964,2016,1,1,1
96,Brett Stegmaier,1086714,2016,1,1,1
97,Johnson Wagner,1083787,2016,1,1,1
98,Francesco Molinari,1083155,2016,1,1,1
99,Andrew Loupe,1075276,2016,1,1,1
100,Adam Hadwin,1067809,2016,1,1,1
101,Cameron Tringale,1064066,2016,1,1,1
102,Hudson Swafford,1027314,2016,1,1,1
103,Tyrone Van Aswegen,1025632,2016,1,1,1
104,Robert Garrigus,1024900,2016,1,1,1
105,John Huh,1007219,2016,1,1,1
106,Jon Rahm,1004035,2016,1,1,1
107,Robert Streb,1003363,2016,1,1,1
108,Boo Weekley,991660,2016,1,1,1
109,John Senden,989841,2016,1,1,1
110,Sung Kang,979576,2016,1,1,1
111,Lucas Glover,948927,2016,1,1,1
112,Byeong Hun An,926797,2016,1,1,1
113,Troy Merritt,922707,2016,1,1,1
114,Graham DeLaet,908557,2016,1,1,1
115,Zac Blair,903459,2016,1,1,1
116,Keegan Bradley,899985,2016,1,1,1
117,Derek Fathauer,898430,2016,1,1,1
118,Anirban Lahiri,835171,2016,1,1,1
119,David Toms,774522,2016,1,1,1
120,Ken Duke,773025,2016,1,1,1
121,Blayne Barber,768585,2016,1,1,1
122,Steve Marino,768200,2016,1,1,1
123,Bud Cauley,760430,2016,1,1,1
124,Luke List,751001,2016,1,1,1
125,Retief Goosen,745735,2016,1,1,1
126,Chad Collins,734548,2016,1,1,1
127,Morgan Hoffmann,717890,2016,1,1,1
128,Matt Jones,712723,2016,1,1,1
129,Tim Wilkinson,708623,2016,1,1,1
130,Shawn Stefani,698102,2016,1,1,1
131,Scott Stallings,697434,2016,1,1,1
132,Greg Chalmers,695188,2016,1,1,1
133,Whee Kim,682662,2016,1,1,1
134,Will Wilcox,676841,2016,1,1,1
135,Michael Kim,664539,2016,1,1,1
136,S.Y. Noh,661711,2016,1,1,1
137,Padraig Harrington,654929,2016,1,1,1
138,Mark Hubbard,642942,2016,1,1,1
139,Hiroshi Iwata,634862,2016,1,1,1
140,Nick Taylor,628756,2016,1,1,1
141,Ben Crane,607892,2016,1,1,1
142,Steve Wheatcroft,601164,2016,1,1,1
143,Chris Stroud,599176,2016,1,1,1
144,Kyle Stanley,580734,2016,1,1,1
145,Andres Gonzales,579667,2016,1,1,1
146,Martin Piller,570740,2016,1,1,1
147,Tom Hoge,561559,2016,1,1,1
148,Ernie Els,559024,2016,1,1,1
149,Bronson Burgoon,557020,2016,1,1,1
150,Michael Thompson,521983,2016,1,1,1
151,Jamie Donaldson,520052,2016,1,1,1
152,Tyler Aldridge,517738,2016,1,1,1
153,Sam Saunders,510079,2016,1,1,1
154,Chesson Hadley,503993,2016,1,1,1
155,Stuart Appleby,500214,2016,1,1,1
156,Greg Owen,484955,2016,1,1,1
157,Cameron Smith,477843,2016,1,1,1
158,Rob Oppenheim,462427,2016,1,1,1
159,Steven Bowditch,458891,2016,1,1,1
160,Camilo Villegas,450056,2016,1,1,1
161,Brice Garnett,446565,2016,1,1,1
162,Stewart Cink,437855,2016,1,1,1
163,Luke Guthrie,427442,2016,1,1,1
164,Jason Gore,416654,2016,1,1,1
165,Will MacKenzie,416033,2016,1,1,1
166,Brendon de Jonge,415583,2016,1,1,1
167,Jeff Overton,410246,2016,1,1,1
168,Kelly Kraft,403437,2016,1,1,1
169,Geoff Ogilvy,397595,2016,1,1,1
170,Scott Langley,380025,2016,1,1,1
171,Andrew Landry,373980,2016,1,1,1
172,Ian Poulter,370256,2016,1,1,1
173,Thomas Aiken,347686,2016,1,1,1
174,Wes Roach,342098,2016,1,1,1
175,Scott Pinckney,332533,2016,1,1,1
176,Cameron Percy,313456,2016,1,1,1
177,Mark Wilson,306866,2016,1,1,1
178,D.A. Points,305250,2016,1,1,1
179,Dawie van der Walt,301697,2016,1,1,1
180,Tim Herron,297238,2016,1,1,1
181,Henrik Norlander,290889,2016,1,1,1
182,Justin Leonard,288428,2016,1,1,1
183,J.J. Henry,280674,2016,1,1,1
184,Brian Gay,280619,2016,1,1,1
185,Ãngel Cabrera,277118,2016,1,1,1
186,Carlos Ortiz,263466,2016,1,1,1
187,Erik Compton,247903,2016,1,1,1
188,Miguel Angel Carballo,240509,2016,1,1,1
189,Hunter Mahan,230694,2016,1,1,1
190,D.J. Trahan,225751,2016,1,1,1
191,Davis Love III,222422,2016,1,1,1
192,George McNeill,213895,2016,1,1,1
193,Andres Romero,195262,2016,1,1,1
194,Derek Ernst,190736,2016,1,1,1
195,Nick Watney,189880,2016,1,1,1
196,Wesley Bryan,178729,2016,1,1,1
197,D.H. Lee,174683,2016,1,1,1
198,John Merrick,162969,2016,1,1,1
199,Abraham Ancer,162811,2016,1,1,1
200,Matt Every,158453,2016,1,1,1
201,Rhein Gibson,155578,2016,1,1,1
202,Rory Sabbatini,150236,2016,1,1,1
203,Rod Pampling,142433,2016,1,1,1
204,Alex Prugh,135437,2016,1,1,1
205,Tim Clark,110361,2016,1,1,1
206,Shane Bertsch,105493,2016,1,1,1
207,Dicky Pride,101456,2016,1,1,1
208,Lucas Lee,98965,2016,1,1,1
209,Tom Gillis,93242,2016,1,1,1
210,Bernhard Langer,89000,2016,1,1,1
211,Marc Turnesa,82384,2016,1,1,1
212,Brendon Todd,75772,2016,1,1,1
213,John Rollins,74084,2016,1,1,1
214,Eric Axley,71563,2016,1,1,1
215,Carl Pettersson,66986,2016,1,1,1
216,Michael Putnam,65600,2016,1,1,1
217,Ryo Ishikawa,62102,2016,1,1,1
218,Darron Stiles,60197,2016,1,1,1
219,Michael Bradley,60114,2016,1,1,1
220,Cameron Beckman,59191,2016,1,1,1
221,Jonathan Byrd,58655,2016,1,1,1
222,Darren Clarke,51489,2016,1,1,1
223,Pat Perez,47840,2016,1,1,1
224,Ted Purdy,42027,2016,1,1,1
225,Billy Mayfair,39720,2016,1,1,1
226,Steve Flesch,36062,2016,1,1,1
227,Rocco Mediate,32000,2016,1,1,1
228,Frank Lickliter II,28986,2016,1,1,1
229,Arjun Atwal,28598,2016,1,1,1
230,Brian Davis,27880,2016,1,1,1
231,Troy Matteson,26248,2016,1,1,1
232,Robert Allenby,25271,2016,1,1,1
233,Larry Mize,24900,2016,1,1,1
234,Mark O'Meara,20573,2016,1,1,1
235,Charlie Wi,20556,2016,1,1,1
236,Trevor Immelman,20509,2016,1,1,1
237,Marco Dawson,19848,2016,1,1,1
238,Fred Funk,18662,2016,1,1,1
239,Shaun Micheel,17760,2016,1,1,1
240,Rich Beem,17450,2016,1,1,1
241,Mark Hensby,17344,2016,1,1,1
242,Tim Petrovic,17142,2016,1,1,1
243,Jarrod Lyle,15884,2016,1,1,1
244,Bo Van Pelt,15392,2016,1,1,1
245,John Peterson,13020,2016,1,1,1
246,Ben Curtis,12691,2016,1,1,1
247,Charlie Beljan,11160,2016,1,1,1
248,Kent Jones,9792,2016,1,1,1
249,Omar Uresti,7910,2016,1,1,1
250,Tommy Gainey,7872,2016,1,1,1
251,Matt Bettencourt,6195,2016,1,1,1
1,Jordan Spieth,12030465,2015,1,1,1
2,Jason Day,9403330,2015,1,1,1
3,Bubba Watson,6876797,2015,1,1,1
4,Rickie Fowler,5773430,2015,1,1,1
5,Dustin Johnson,5509467,2015,1,1,1
6,Justin Rose,5462677,2015,1,1,1
7,Rory McIlroy,4863312,2015,1,1,1
8,Zach Johnson,4801487,2015,1,1,1
9,Henrik Stenson,4755070,2015,1,1,1
10,Jimmy Walker,4521350,2015,1,1,1
11,Charley Hoffman,4041089,2015,1,1,1
12,J.B. Holmes,4037430,2015,1,1,1
13,Danny Lee,3965933,2015,1,1,1
14,Robert Streb,3947424,2015,1,1,1
15,Hideki Matsuyama,3758619,2015,1,1,1
16,Jim Furyk,3732664,2015,1,1,1
17,Brandt Snedeker,3698056,2015,1,1,1
18,Patrick Reed,3590566,2015,1,1,1
19,Brooks Koepka,3571900,2015,1,1,1
20,Kevin Kisner,3567939,2015,1,1,1
21,Paul Casey,3488311,2015,1,1,1
22,Louis Oosthuizen,3251174,2015,1,1,1
23,Steven Bowditch,3075410,2015,1,1,1
24,Bill Haas,3064024,2015,1,1,1
25,Daniel Berger,3028901,2015,1,1,1
26,Kevin Na,2820766,2015,1,1,1
27,Scott Piercy,2780027,2015,1,1,1
28,Matt Kuchar,2774170,2015,1,1,1
29,David Lingmerth,2736378,2015,1,1,1
30,Ben Martin,2717305,2015,1,1,1
31,Sergio Garcia,2670229,2015,1,1,1
32,Ryan Moore,2642306,2015,1,1,1
33,Gary Woodland,2605083,2015,1,1,1
34,Sangmoon Bae,2599632,2015,1,1,1
35,Chris Kirk,2369326,2015,1,1,1
36,Jason Bohn,2337580,2015,1,1,1
37,Justin Thomas,2278564,2015,1,1,1
38,Phil Mickelson,2154200,2015,1,1,1
39,Russell Henley,2110774,2015,1,1,1
40,Tony Finau,2095186,2015,1,1,1
41,Troy Merritt,2092669,2015,1,1,1
42,James Hahn,2064783,2015,1,1,1
43,Webb Simpson,2046260,2015,1,1,1
44,Matt Jones,1995553,2015,1,1,1
45,Ryan Palmer,1974523,2015,1,1,1
46,Harris English,1971687,2015,1,1,1
47,Russell Knox,1916666,2015,1,1,1
48,Cameron Tringale,1837164,2015,1,1,1
49,David Hearn,1817043,2015,1,1,1
50,Brendon Todd,1809192,2015,1,1,1
51,Marc Leishman,1762267,2015,1,1,1
52,Brendan Steele,1759484,2015,1,1,1
53,Shawn Stefani,1757803,2015,1,1,1
54,Billy Horschel,1735751,2015,1,1,1
55,Nick Watney,1733873,2015,1,1,1
56,Ian Poulter,1690587,2015,1,1,1
57,Boo Weekley,1689914,2015,1,1,1
58,Sean O'Hair,1662300,2015,1,1,1
59,FabiÃ¡n GÃ³mez,1651012,2015,1,1,1
60,Daniel Summerhays,1633957,2015,1,1,1
61,Hunter Mahan,1617973,2015,1,1,1
62,Brendon de Jonge,1594935,2015,1,1,1
63,Pat Perez,1588664,2015,1,1,1
64,Keegan Bradley,1565079,2015,1,1,1
65,Brian Harman,1548352,2015,1,1,1
66,Rory Sabbatini,1525784,2015,1,1,1
67,Kevin Streelman,1525774,2015,1,1,1
68,Matt Every,1521816,2015,1,1,1
69,John Senden,1422033,2015,1,1,1
70,Adam Scott,1382365,2015,1,1,1
71,Jerry Kelly,1336607,2015,1,1,1
72,George McNeill,1331768,2015,1,1,1
73,Padraig Harrington,1330852,2015,1,1,1
74,Kevin Chappell,1281552,2015,1,1,1
75,Davis Love III,1263596,2015,1,1,1
76,Scott Pinckney,1259389,2015,1,1,1
77,Charles Howell III,1257361,2015,1,1,1
78,Zac Blair,1244676,2015,1,1,1
79,Alex Cejka,1227196,2015,1,1,1
80,Jim Herman,1212778,2015,1,1,1
81,Charl Schwartzel,1209528,2015,1,1,1
82,Carl Pettersson,1186763,2015,1,1,1
83,Greg Owen,1180794,2015,1,1,1
84,Kyle Reifers,1179228,2015,1,1,1
85,Will Wilcox,1168302,2015,1,1,1
86,Bryce Molder,1165547,2015,1,1,1
87,Scott Brown,1161750,2015,1,1,1
88,Chesson Hadley,1135529,2015,1,1,1
89,Johnson Wagner,1131659,2015,1,1,1
90,Martin Laird,1124988,2015,1,1,1
91,Morgan Hoffmann,1111240,2015,1,1,1
92,Jason Gore,1101246,2015,1,1,1
93,Nick Taylor,1072360,2015,1,1,1
94,Colt Knost,1066553,2015,1,1,1
95,Jon Curran,1049549,2015,1,1,1
96,J.J. Henry,1046123,2015,1,1,1
97,Jason Kokrak,1033489,2015,1,1,1
98,Tim Clark,1028139,2015,1,1,1
99,Luke Donald,1026643,2015,1,1,1
100,Chad Campbell,1015707,2015,1,1,1
101,Jason Dufner,1007997,2015,1,1,1
102,William McGirt,1004696,2015,1,1,1
103,Francesco Molinari,997389,2015,1,1,1
104,Graham DeLaet,988349,2015,1,1,1
105,Steve Wheatcroft,973024,2015,1,1,1
106,Carlos Ortiz,964137,2015,1,1,1
107,Hudson Swafford,959391,2015,1,1,1
108,Lee Westwood,946628,2015,1,1,1
109,Jamie Donaldson,938664,2015,1,1,1
110,Adam Hadwin,937611,2015,1,1,1
111,Andres Gonzales,925335,2015,1,1,1
112,Retief Goosen,921830,2015,1,1,1
113,Scott Stallings,919619,2015,1,1,1
114,Martin Kaymer,886378,2015,1,1,1
115,Will MacKenzie,863563,2015,1,1,1
116,Mark Wilson,851845,2015,1,1,1
117,Ryo Ishikawa,851044,2015,1,1,1
118,Spencer Levin,836698,2015,1,1,1
119,Ken Duke,817675,2015,1,1,1
120,Charlie Beljan,782546,2015,1,1,1
121,John Peterson,779509,2015,1,1,1
122,Blayne Barber,768383,2015,1,1,1
123,Whee Kim,755998,2015,1,1,1
124,Vijay Singh,752462,2015,1,1,1
125,Chad Collins,747899,2015,1,1,1
126,Chris Stroud,746814,2015,1,1,1
127,David Toms,742470,2015,1,1,1
128,Camilo Villegas,718497,2015,1,1,1
129,S.Y. Noh,711609,2015,1,1,1
130,Jonas Blixt,703664,2015,1,1,1
131,Stewart Cink,694655,2015,1,1,1
132,Tom Hoge,690319,2015,1,1,1
133,Brian Stuard,687109,2015,1,1,1
134,Graeme McDowell,686438,2015,1,1,1
135,John Huh,678556,2015,1,1,1
136,Erik Compton,676602,2015,1,1,1
137,Nicholas Thompson,667185,2015,1,1,1
138,Brian Davis,656534,2015,1,1,1
139,Geoff Ogilvy,653925,2015,1,1,1
140,Scott Langley,638182,2015,1,1,1
141,Brice Garnett,637789,2015,1,1,1
142,Alex Prugh,636373,2015,1,1,1
143,Tom Gillis,634554,2015,1,1,1
144,Andres Romero,617253,2015,1,1,1
145,Ricky Barnes,614455,2015,1,1,1
146,Michael Thompson,599835,2015,1,1,1
147,Sung Joon Park,597103,2015,1,1,1
148,Billy Hurley III,591450,2015,1,1,1
149,Bo Van Pelt,580611,2015,1,1,1
150,Sam Saunders,578571,2015,1,1,1
151,Cameron Percy,575943,2015,1,1,1
152,Luke Guthrie,575150,2015,1,1,1
153,Jeff Overton,561614,2015,1,1,1
154,Michael Putnam,557803,2015,1,1,1
155,Vaughn Taylor,533036,2015,1,1,1
156,Lucas Glover,515241,2015,1,1,1
157,Shane Lowry,502517,2015,1,1,1
158,Derek Fathauer,482023,2015,1,1,1
159,Ernie Els,453579,2015,1,1,1
160,Martin Flores,449274,2015,1,1,1
161,K.J. Choi,448864,2015,1,1,1
162,Tiger Woods,448598,2015,1,1,1
163,Jonathan Byrd,446732,2015,1,1,1
164,Jhonattan Vegas,446345,2015,1,1,1
165,Aaron Baddeley,439925,2015,1,1,1
166,Andrew Svoboda,418963,2015,1,1,1
167,Freddie Jacobson,416259,2015,1,1,1
168,John Merrick,391513,2015,1,1,1
169,D.A. Points,390607,2015,1,1,1
170,Ãngel Cabrera,381942,2015,1,1,1
171,Max Homa,380339,2015,1,1,1
172,Victor Dubuisson,354625,2015,1,1,1
173,Chez Reavie,331623,2015,1,1,1
174,Derek Ernst,320095,2015,1,1,1
175,Gonzalo Fernandez-CastaÃ±o,312053,2015,1,1,1
176,Mark Hubbard,293980,2015,1,1,1
177,Greg Chalmers,291016,2015,1,1,1
178,Andrew Putnam,282879,2015,1,1,1
179,Robert Allenby,271887,2015,1,1,1
180,Steve Stricker,269701,2015,1,1,1
181,Oscar Fraustro,262475,2015,1,1,1
182,Jonathan Randolph,256066,2015,1,1,1
183,Robert Garrigus,253699,2015,1,1,1
184,Kyle Stanley,245504,2015,1,1,1
185,Steven Alker,236862,2015,1,1,1
186,Tim Petrovic,222551,2015,1,1,1
187,Justin Leonard,219175,2015,1,1,1
188,John Rollins,218064,2015,1,1,1
189,Chris Smith,212910,2015,1,1,1
190,Ben Crane,203254,2015,1,1,1
191,Rod Pampling,189055,2015,1,1,1
192,Andrew Loupe,183850,2015,1,1,1
193,Roberto Castro,179723,2015,1,1,1
194,Tim Wilkinson,171654,2015,1,1,1
195,Eric Axley,170687,2015,1,1,1
196,Tyrone Van Aswegen,168234,2015,1,1,1
197,Blake Adams,156939,2015,1,1,1
198,Byron Smith,153930,2015,1,1,1
199,Ryan Armour,144229,2015,1,1,1
200,Kenny Perry,142390,2015,1,1,1
201,Fred Funk,141171,2015,1,1,1
202,Stuart Appleby,138968,2015,1,1,1
203,Roger Sloan,133048,2015,1,1,1
204,Bill Lunde,128788,2015,1,1,1
205,Carlos Sainz Jr,124115,2015,1,1,1
206,Mark Hensby,122938,2015,1,1,1
207,Heath Slocum,122480,2015,1,1,1
208,Mark O'Meara,114915,2015,1,1,1
209,Steve Flesch,110527,2015,1,1,1
210,John Daly,91933,2015,1,1,1
211,Jim Renner,90668,2015,1,1,1
212,Zack Sucher,85614,2015,1,1,1
213,Josh Teater,80359,2015,1,1,1
214,Trevor Immelman,74660,2015,1,1,1
215,Mike Weir,72800,2015,1,1,1
216,Tommy Gainey,70137,2015,1,1,1
217,Troy Kelly,67547,2015,1,1,1
218,Jarrod Lyle,66145,2015,1,1,1
219,Arjun Atwal,63909,2015,1,1,1
220,Ben Curtis,59018,2015,1,1,1
221,Glen Day,54909,2015,1,1,1
222,Y.E. Yang,50024,2015,1,1,1
223,Matt Bettencourt,46505,2015,1,1,1
224,Lee Janzen,43500,2015,1,1,1
225,Troy Matteson,42450,2015,1,1,1
226,Justin Hicks,42171,2015,1,1,1
227,Kevin Stadler,42160,2015,1,1,1
228,Charlie Wi,39480,2015,1,1,1
229,Dicky Pride,39414,2015,1,1,1
230,Harrison Frazar,37550,2015,1,1,1
231,D.J. Trahan,36855,2015,1,1,1
232,David Duval,36839,2015,1,1,1
233,Cameron Beckman,32995,2015,1,1,1
234,Joe Affrunti,31480,2015,1,1,1
235,Duffy Waldorf,29944,2015,1,1,1
236,Dudley Hart,29013,2015,1,1,1
237,BenjamÃ­n Alvarado,28800,2015,1,1,1
238,Woody Austin,27774,2015,1,1,1
239,Richard Sterne,27690,2015,1,1,1
240,Scott Verplank,25683,2015,1,1,1
241,Bernhard Langer,22082,2015,1,1,1
242,Billy Mayfair,19710,2015,1,1,1
243,Michael Bradley,18736,2015,1,1,1
244,Shaun Micheel,16321,2015,1,1,1
245,Chris Riley,14216,2015,1,1,1
246,Brandt Jobe,12825,2015,1,1,1
247,Daniel Chopra,11700,2015,1,1,1
248,Tom Watson,11623,2015,1,1,1
249,Patrick Cantlay,11468,2015,1,1,1
250,Scott McCarron,8880,2015,1,1,1
251,Garrett Willis,8708,2015,1,1,1
252,Kent Jones,7626,2015,1,1,1
253,Stephen Ames,7613,2015,1,1,1
254,Parker McLachlin,7560,2015,1,1,1
255,Steve Lowery,6650,2015,1,1,1
256,Len Mattiace,6479,2015,1,1,1
257,Ted Purdy,6386,2015,1,1,1
258,Guy Boros,6270,2015,1,1,1
259,Tim Herron,5820,2015,1,1,1
1,Rory McIlroy,8280096,2014,1,1,1
2,Bubba Watson,6336978,2014,1,1,1
3,Jim Furyk,5987395,2014,1,1,1
4,Jimmy Walker,5787016,2014,1,1,1
5,Sergio Garcia,4939606,2014,1,1,1
6,Chris Kirk,4854777,2014,1,1,1
7,Billy Horschel,4814787,2014,1,1,1
8,Rickie Fowler,4806117,2014,1,1,1
9,Matt Kuchar,4695515,2014,1,1,1
10,Martin Kaymer,4532537,2014,1,1,1
11,Jordan Spieth,4342748,2014,1,1,1
12,Dustin Johnson,4249180,2014,1,1,1
13,Adam Scott,4098588,2014,1,1,1
14,Patrick Reed,4026076,2014,1,1,1
15,Justin Rose,3926768,2014,1,1,1
16,Jason Day,3789574,2014,1,1,1
17,Webb Simpson,3539601,2014,1,1,1
18,Brendon Todd,3396747,2014,1,1,1
19,Zach Johnson,3353417,2014,1,1,1
20,Kevin Na,3153107,2014,1,1,1
21,Ryan Moore,3098263,2014,1,1,1
22,Hunter Mahan,3097983,2014,1,1,1
23,Harris English,2947322,2014,1,1,1
24,Ryan Palmer,2924300,2014,1,1,1
25,John Senden,2856685,2014,1,1,1
26,Bill Haas,2841521,2014,1,1,1
27,Hideki Matsuyama,2837477,2014,1,1,1
28,Keegan Bradley,2828638,2014,1,1,1
29,Gary Woodland,2734153,2014,1,1,1
30,Graham DeLaet,2616518,2014,1,1,1
31,Russell Henley,2590493,2014,1,1,1
32,Marc Leishman,2558657,2014,1,1,1
33,Matt Every,2540370,2014,1,1,1
34,Brian Harman,2414334,2014,1,1,1
35,J.B. Holmes,2365204,2014,1,1,1
36,Kevin Stadler,2300307,2014,1,1,1
37,Cameron Tringale,2169723,2014,1,1,1
38,Phil Mickelson,2158019,2014,1,1,1
39,S.Y. Noh,2115234,2014,1,1,1
40,Kevin Streelman,2107994,2014,1,1,1
41,Graeme McDowell,2077387,2014,1,1,1
42,Tim Clark,2066344,2014,1,1,1
43,George McNeill,2014357,2014,1,1,1
44,Charl Schwartzel,1997482,2014,1,1,1
45,Charles Howell III,1997044,2014,1,1,1
46,Charley Hoffman,1977296,2014,1,1,1
47,Matt Jones,1928154,2014,1,1,1
48,Freddie Jacobson,1901789,2014,1,1,1
49,Henrik Stenson,1894235,2014,1,1,1
50,Ãngel Cabrera,1868559,2014,1,1,1
51,Will MacKenzie,1853822,2014,1,1,1
52,Brian Stuard,1852531,2014,1,1,1
53,Chris Stroud,1826399,2014,1,1,1
54,Geoff Ogilvy,1809632,2014,1,1,1
55,Ernie Els,1799569,2014,1,1,1
56,Erik Compton,1796143,2014,1,1,1
57,Steven Bowditch,1734693,2014,1,1,1
58,Chesson Hadley,1703316,2014,1,1,1
59,K.J. Choi,1677848,2014,1,1,1
60,Brandt Snedeker,1652380,2014,1,1,1
61,Jason Dufner,1651491,2014,1,1,1
62,Camilo Villegas,1642124,2014,1,1,1
63,Ian Poulter,1616693,2014,1,1,1
64,Morgan Hoffmann,1595922,2014,1,1,1
65,Jason Bohn,1585189,2014,1,1,1
66,Justin Hicks,1544061,2014,1,1,1
67,Ben Crane,1534634,2014,1,1,1
68,Russell Knox,1513630,2014,1,1,1
69,Daniel Summerhays,1509543,2014,1,1,1
70,Ben Martin,1482836,2014,1,1,1
71,Stuart Appleby,1477971,2014,1,1,1
72,Luke Donald,1451440,2014,1,1,1
73,Jerry Kelly,1451059,2014,1,1,1
74,Scott Brown,1441725,2014,1,1,1
75,Scott Stallings,1385689,2014,1,1,1
76,Ryo Ishikawa,1380579,2014,1,1,1
77,Shawn Stefani,1369259,2014,1,1,1
78,Brendan Steele,1359890,2014,1,1,1
79,Carl Pettersson,1348393,2014,1,1,1
80,Kevin Chappell,1343412,2014,1,1,1
81,Jonas Blixt,1342198,2014,1,1,1
82,Pat Perez,1315080,2014,1,1,1
83,Robert Streb,1300075,2014,1,1,1
84,William McGirt,1275738,2014,1,1,1
85,Lee Westwood,1223104,2014,1,1,1
86,Jason Kokrak,1200381,2014,1,1,1
87,Brendon de Jonge,1171395,2014,1,1,1
88,Andrew Svoboda,1168073,2014,1,1,1
89,Steve Stricker,1154747,2014,1,1,1
90,Scott Langley,1151496,2014,1,1,1
91,Billy Hurley III,1145299,2014,1,1,1
92,David Hearn,1138324,2014,1,1,1
93,Jeff Overton,1115467,2014,1,1,1
94,Robert Garrigus,1095474,2014,1,1,1
95,Martin Flores,1035447,2014,1,1,1
96,Rory Sabbatini,1024736,2014,1,1,1
97,Vijay Singh,989028,2014,1,1,1
98,Bo Van Pelt,982218,2014,1,1,1
99,John Huh,974043,2014,1,1,1
100,Kevin Kisner,954497,2014,1,1,1
101,Louis Oosthuizen,946134,2014,1,1,1
102,Aaron Baddeley,942559,2014,1,1,1
103,Michael Thompson,932300,2014,1,1,1
104,Stewart Cink,929166,2014,1,1,1
105,Gonzalo Fernandez-CastaÃ±o,926493,2014,1,1,1
106,Nick Watney,913398,2014,1,1,1
107,Troy Merritt,882864,2014,1,1,1
108,Paul Casey,877968,2014,1,1,1
109,Mike Weir,854413,2014,1,1,1
110,Brian Davis,842539,2014,1,1,1
111,Luke Guthrie,840555,2014,1,1,1
112,Boo Weekley,832673,2014,1,1,1
113,Bryce Molder,828605,2014,1,1,1
114,Retief Goosen,826073,2014,1,1,1
115,Tim Wilkinson,824179,2014,1,1,1
116,Michael Putnam,818799,2014,1,1,1
117,Justin Leonard,807949,2014,1,1,1
118,David Toms,801355,2014,1,1,1
119,Andres Romero,782184,2014,1,1,1
120,Danny Lee,781295,2014,1,1,1
121,Jim Renner,763978,2014,1,1,1
122,Jhonattan Vegas,751763,2014,1,1,1
123,James Hahn,735259,2014,1,1,1
124,Sangmoon Bae,718111,2014,1,1,1
125,Nicholas Thompson,713377,2014,1,1,1
126,Charlie Beljan,712652,2014,1,1,1
127,Ricky Barnes,706855,2014,1,1,1
128,David Lingmerth,676661,2014,1,1,1
129,Bud Cauley,647886,2014,1,1,1
130,Ben Curtis,625515,2014,1,1,1
131,Richard Lee,618443,2014,1,1,1
132,Brice Garnett,617805,2014,1,1,1
133,Jonathan Byrd,617014,2014,1,1,1
134,Briny Baird,616316,2014,1,1,1
135,Roberto Castro,615933,2014,1,1,1
136,Brian Gay,605368,2014,1,1,1
137,Will Wilcox,586159,2014,1,1,1
138,Martin Laird,583663,2014,1,1,1
139,Greg Chalmers,578979,2014,1,1,1
140,Brad Fritsch,568391,2014,1,1,1
141,Heath Slocum,566167,2014,1,1,1
142,Andrew Loupe,563121,2014,1,1,1
143,J.J. Henry,554615,2014,1,1,1
144,John Merrick,516148,2014,1,1,1
145,Robert Allenby,514288,2014,1,1,1
146,Hudson Swafford,513883,2014,1,1,1
147,Tommy Gainey,490590,2014,1,1,1
148,Kyle Stanley,473581,2014,1,1,1
149,Chad Campbell,470798,2014,1,1,1
150,Ken Duke,455589,2014,1,1,1
151,Tyrone Van Aswegen,454856,2014,1,1,1
152,Wes Roach,453616,2014,1,1,1
153,Trevor Immelman,447516,2014,1,1,1
154,Peter Hanson,415531,2014,1,1,1
155,Scott Piercy,411635,2014,1,1,1
156,Sean O'Hair,408793,2014,1,1,1
157,Chad Collins,408434,2014,1,1,1
158,Johnson Wagner,393729,2014,1,1,1
159,Troy Matteson,387796,2014,1,1,1
160,Ted Potter Jr.,386341,2014,1,1,1
161,Charlie Wi,384796,2014,1,1,1
162,James Driscoll,371404,2014,1,1,1
163,Joe Durant,369268,2014,1,1,1
164,Josh Teater,366241,2014,1,1,1
165,D.A. Points,364653,2014,1,1,1
166,Jeff Maggert,360157,2014,1,1,1
167,ThorbjÃ¸rn Olesen,335222,2014,1,1,1
168,Jamie Lovemark,305944,2014,1,1,1
169,Derek Ernst,305654,2014,1,1,1
170,Steve Marino,294565,2014,1,1,1
171,Woody Austin,292824,2014,1,1,1
172,John Rollins,289757,2014,1,1,1
173,Davis Love III,284800,2014,1,1,1
174,Spencer Levin,277780,2014,1,1,1
175,Jason Gore,273857,2014,1,1,1
176,Peter Malnati,271326,2014,1,1,1
177,Y.E. Yang,254525,2014,1,1,1
178,Dicky Pride,243592,2014,1,1,1
179,John Peterson,238230,2014,1,1,1
180,Bernhard Langer,234000,2014,1,1,1
181,Tim Herron,212771,2014,1,1,1
182,Lucas Glover,210166,2014,1,1,1
183,Scott Gardiner,209270,2014,1,1,1
184,David Lynn,207414,2014,1,1,1
185,Jim Herman,187337,2014,1,1,1
186,Eric Axley,180734,2014,1,1,1
187,Padraig Harrington,169175,2014,1,1,1
188,Kevin Tway,167278,2014,1,1,1
189,Miguel Angel Carballo,161491,2014,1,1,1
190,Bronson La'Cassie,160632,2014,1,1,1
191,Bob Estes,156000,2014,1,1,1
