Rank,Player,Winnings,Year,League,Tiger,League_Tiger
14,Ernie Els,906944,1996,1,1,1
15,Greg Norman,891237,1996,1,1,1
16,Tommy Tolles,871589,1996,1,1,1
17,Vijay Singh,855140,1996,1,1,1
18,Corey Pavin,851320,1996,1,1,1
19,John Cook,831260,1996,1,1,1
20,Michael Bradley,820825,1996,1,1,1
21,Fred Funk,814334,1996,1,1,1
22,Steve Jones,810644,1996,1,1,1
23,Jeff Maggert,804955,1996,1,1,1
24,Tiger Woods,790594,1996,1,1,1
25,Tom Watson,761238,1996,1,1,1
26,Jim Furyk,738950,1996,1,1,1
27,Loren Roberts,725231,1996,1,1,1
28,Jeff Sluman,650128,1996,1,1,1
29,Mark Calcavecchia,628851,1996,1,1,1
30,Duffy Waldorf,604382,1996,1,1,1
31,Lee Janzen,540916,1996,1,1,1
32,Woody Austin,539397,1996,1,1,1
33,Payne Stewart,537293,1996,1,1,1
34,David Ogrin,537225,1996,1,1,1
35,Bob Tway,529456,1996,1,1,1
36,Jay Haas,523019,1996,1,1,1
37,John Huston,506173,1996,1,1,1
38,Mark McCumber,487226,1996,1,1,1
39,Tim Herron,475670,1996,1,1,1
40,Rocco Mediate,475255,1996,1,1,1
41,Clarence Rose,461899,1996,1,1,1
42,Steve Elkington,459637,1996,1,1,1
43,Craig Parry,454203,1996,1,1,1
44,Paul Goydos,438111,1996,1,1,1
45,D.A. Weibring,436275,1996,1,1,1
46,Billy Andrade,433157,1996,1,1,1
47,Dudley Hart,422198,1996,1,1,1
48,Colin Montgomerie,421011,1996,1,1,1
49,Scott McCarron,404329,1996,1,1,1
50,Nick Price,402467,1996,1,1,1
51,Tom Purtzer,396444,1996,1,1,1
52,Paul Stankowski,390575,1996,1,1,1
53,Jesper Parnevik,389266,1996,1,1,1
54,David Frost,382947,1996,1,1,1
55,Billy Mayfair,357654,1996,1,1,1
56,Fuzzy Zoeller,347629,1996,1,1,1
57,Jay Don Blake,347328,1996,1,1,1
58,Craig Stadler,336820,1996,1,1,1
59,Jerry Kelly,336748,1996,1,1,1
60,Andrew Magee,332504,1996,1,1,1
61,Greg Kraft,331708,1996,1,1,1
62,Russ Cochran,330183,1996,1,1,1
63,Lennie Clements,325166,1996,1,1,1
64,John Morse,322090,1996,1,1,1
65,Kirk Triplett,321714,1996,1,1,1
66,Tom Kite,319326,1996,1,1,1
67,Larry Mize,317468,1996,1,1,1
68,Scott Simpson,309648,1996,1,1,1
69,Kelly Gibson,307228,1996,1,1,1
70,Larry Nelson,305083,1996,1,1,1
71,Nolan Henke,302726,1996,1,1,1
72,Grant Waite,302288,1996,1,1,1
73,Glen Day,298131,1996,1,1,1
74,Emlyn Aubrey,296005,1996,1,1,1
75,Guy Boros,283358,1996,1,1,1
76,Jim Gallagher Jr.,277740,1996,1,1,1
77,Joey Sindelar,275531,1996,1,1,1
78,Rick Fehr,273187,1996,1,1,1
79,Patrick Burke,265083,1996,1,1,1
80,Steve Lowery,263505,1996,1,1,1
81,Frank Nobilo,262292,1996,1,1,1
82,Marco Dawson,261661,1996,1,1,1
83,Ed Fiori,261292,1996,1,1,1
84,Mike Brisky,260360,1996,1,1,1
85,Gil Morgan,259776,1996,1,1,1
86,John Adams,257840,1996,1,1,1
87,Willie Wood,255158,1996,1,1,1
88,Brad Bryant,253381,1996,1,1,1
89,Robert Gamez,249227,1996,1,1,1
90,Joel Edwards,248450,1996,1,1,1
91,Ronnie Black,247320,1996,1,1,1
92,Len Mattiace,238977,1996,1,1,1
93,Mike Hulbert,235131,1996,1,1,1
94,Brandel Chamblee,233265,1996,1,1,1
95,Paul Azinger,232041,1996,1,1,1
96,Phil Blackmar,229274,1996,1,1,1
97,Brad Fabel,228667,1996,1,1,1
98,Chip Beck,228127,1996,1,1,1
99,Joe Ozaki,227763,1996,1,1,1
100,Olin Browne,223703,1996,1,1,1
101,Jim Carter,223696,1996,1,1,1
102,Taylor Smith,221517,1996,1,1,1
103,Doug Martin,210667,1996,1,1,1
104,Neal Lancaster,210000,1996,1,1,1
105,David Toms,205188,1996,1,1,1
106,David Edwards,201974,1996,1,1,1
107,Mark Wiebe,201058,1996,1,1,1
108,Wayne Levi,194999,1996,1,1,1
109,Hal Sutton,193723,1996,1,1,1
110,Pete Jordan,191240,1996,1,1,1
111,Lee Rinker,185530,1996,1,1,1
112,Chris Perry,184171,1996,1,1,1
113,John Maginnes,184065,1996,1,1,1
114,Hugh Royer III,183066,1996,1,1,1
115,John Wilson,182121,1996,1,1,1
116,Curtis Strange,181883,1996,1,1,1
117,Blaine McCallister,179427,1996,1,1,1
118,Scott Gump,177332,1996,1,1,1
119,Ben Crenshaw,176857,1996,1,1,1
120,Dave Stockton Jr.,176056,1996,1,1,1
121,John Daly,173557,1996,1,1,1
122,Omar Uresti,171797,1996,1,1,1
123,Dan Forsman,170198,1996,1,1,1
124,Scott Dunlap,168682,1996,1,1,1
125,Dicky Pride,167852,1996,1,1,1
126,Tom Byrum,166500,1996,1,1,1
127,Brian Claar,165511,1996,1,1,1
128,Mike Springer,164666,1996,1,1,1
129,Keith Fergus,164640,1996,1,1,1
130,Stuart Appleby,164483,1996,1,1,1
131,Ted Tryba,162944,1996,1,1,1
132,Fulton Allem,162515,1996,1,1,1
133,Ken Green,161663,1996,1,1,1
134,Mike Reid,161284,1996,1,1,1
135,Kevin Sutherland,144828,1996,1,1,1
136,Bruce Fleisher,143380,1996,1,1,1
137,Bobby Wadkins,142003,1996,1,1,1
138,Frank Lickliter II,138847,1996,1,1,1
139,Keith Clearwater,137617,1996,1,1,1
140,Allen Doyle,136789,1996,1,1,1
141,Tom Scherrer,136323,1996,1,1,1
142,Brian Henninger,135680,1996,1,1,1
143,Alex Cejka,134961,1996,1,1,1
144,Robin Freeman,133605,1996,1,1,1
145,Charlie Rymer,132076,1996,1,1,1
146,Peter Jacobsen,127197,1996,1,1,1
147,Mike Sullivan,126069,1996,1,1,1
148,Gene Sauers,123904,1996,1,1,1
149,Bob Estes,123100,1996,1,1,1
150,Bruce Lietzke,122941,1996,1,1,1
151,Bob Lohr,122463,1996,1,1,1
152,Steve Jurgensen,118049,1996,1,1,1
153,Jay Delsing,117246,1996,1,1,1
154,Jim McGovern,116727,1996,1,1,1
155,Carl Paulson,116071,1996,1,1,1
156,Bob Gilder,114844,1996,1,1,1
157,Jeff Gallagher,114001,1996,1,1,1
158,Stewart Cink,108710,1996,1,1,1
159,Hisayuki Sasaki,105651,1996,1,1,1
160,Curt Byrum,104226,1996,1,1,1
161,Mike Heinen,102588,1996,1,1,1
162,Dan Pohl,100562,1996,1,1,1
163,Joey Gullion,99849,1996,1,1,1
164,Mike Standly,99034,1996,1,1,1
165,Donnie Hammond,98455,1996,1,1,1
166,Brian Tennyson,96329,1996,1,1,1
167,Joe Daley,96287,1996,1,1,1
168,Sandy Lyle,94490,1996,1,1,1
169,Don Pooley,94351,1996,1,1,1
170,Wayne Grady,94338,1996,1,1,1
171,Scott Verplank,88801,1996,1,1,1
172,Bart Bryant,88788,1996,1,1,1
173,Sean Murphy,86394,1996,1,1,1
174,Franklin Langham,83632,1996,1,1,1
175,Jay Williamson,82773,1996,1,1,1
176,Robert Wrenn,81690,1996,1,1,1
177,Andy Bean,80849,1996,1,1,1
178,Tommy Armour III,79616,1996,1,1,1
179,Per-Ulrik Johansson,79100,1996,1,1,1
180,Brett Ogle,77622,1996,1,1,1
181,Mike Swartz,77616,1996,1,1,1
182,Bradley Hughes,74420,1996,1,1,1
183,Gary Rusnak,74209,1996,1,1,1
184,Raymond Floyd,67800,1996,1,1,1
185,Billy Ray Brown,67203,1996,1,1,1
186,Jeff Hart,66450,1996,1,1,1
187,Michael Campbell,66338,1996,1,1,1
188,Shane Bertsch,65517,1996,1,1,1
189,Lanny Wadkins,64995,1996,1,1,1
190,Brian Kamm,64988,1996,1,1,1
191,John Inman,62806,1996,1,1,1
192,Dillard Pruitt,55954,1996,1,1,1
193,Jeff Julian,55602,1996,1,1,1
194,Peter Hedblom,54250,1996,1,1,1
194,Greg Turner,54250,1996,1,1,1
196,Shigeki Maruyama,50588,1996,1,1,1
197,Tray Tyner,50426,1996,1,1,1
198,Bill Glasson,50028,1996,1,1,1
199,Roger Maltbie,48800,1996,1,1,1
200,Bryan Gorman,47713,1996,1,1,1
201,Anders Forsbrand,43191,1996,1,1,1
202,Darren Clarke,41850,1996,1,1,1
203,Ian Woosnam,41696,1996,1,1,1
204,Sam Torrance,41454,1996,1,1,1
205,Costantino Rocca,41316,1996,1,1,1
206,Chris Smith,41112,1996,1,1,1
207,Hidemichi Tanaka,38999,1996,1,1,1
208,Jack Nicklaus,37779,1996,1,1,1
209,Joe Acosta Jr.,37632,1996,1,1,1
210,Mike Weir,36624,1996,1,1,1
211,David Berganio Jr.,36590,1996,1,1,1
212,Bernhard Langer,34183,1996,1,1,1
213,Steve Rintoul,33965,1996,1,1,1
214,Peter O'Malley,33552,1996,1,1,1
215,David Peoples,32385,1996,1,1,1
216,Wayne Westner,31942,1996,1,1,1
217,Dave Barr,31810,1996,1,1,1
218,Hale Irwin,31550,1996,1,1,1
219,Paul McGinley,31388,1996,1,1,1
219,Mark McNulty,31388,1996,1,1,1
221,Richard Zokol,30260,1996,1,1,1
222,John Mahaffey,30016,1996,1,1,1
223,Leonard Thompson,29790,1996,1,1,1
224,Ron Whittaker,29656,1996,1,1,1
225,Masashi Jumbo Ozaki,28920,1996,1,1,1
226,John Elliott,26926,1996,1,1,1
227,Miguel Angel JimÃ©nez,26631,1996,1,1,1
228,J.L. Lewis,26118,1996,1,1,1
229,Rex Caldwell,25271,1996,1,1,1
230,Jim Thorpe,25130,1996,1,1,1
231,Satoshi Higashi,24911,1996,1,1,1
232,Padraig Harrington,24025,1996,1,1,1
232,Michael Welch,24025,1996,1,1,1
234,Guy Hill,24000,1996,1,1,1
235,Mark Pfeil,23510,1996,1,1,1
236,Scott Medlin,23277,1996,1,1,1
237,Sam Randolph,22166,1996,1,1,1
238,Stewart Ginn,21760,1996,1,1,1
239,Steve Schneiter,21548,1996,1,1,1
240,Lucas Parsons,21233,1996,1,1,1
241,Ken Schall,20400,1996,1,1,1
242,Patrick Lee,20250,1996,1,1,1
243,Barry Lane,18850,1996,1,1,1
244,Sven Struver,18700,1996,1,1,1
245,Chris DiMarco,18678,1996,1,1,1
246,Mark James,18406,1996,1,1,1
246,Carl Mason,18406,1996,1,1,1
248,Seiki Okuda,18200,1996,1,1,1
249,David Gilford,17983,1996,1,1,1
250,Jack Renner,17500,1996,1,1,1
251,Mark Carnevale,17485,1996,1,1,1
252,Robert Allenby,15932,1996,1,1,1
253,Ed Dougherty,15250,1996,1,1,1
254,Paul Broadhurst,14764,1996,1,1,1
254,Peter Mitchell,14764,1996,1,1,1
256,Rick Todd,14471,1996,1,1,1
257,Steve Gotsche,14071,1996,1,1,1
258,Tim Simpson,13953,1996,1,1,1
259,Howard Twitty,13738,1996,1,1,1
260,Ed Humenik,13508,1996,1,1,1
261,Massy Kuramoto,13214,1996,1,1,1
262,Mark Wurtz,13040,1996,1,1,1
263,Larry Rinker,12770,1996,1,1,1
264,Eamonn Darcy,12158,1996,1,1,1
264,Eduardo Romero,12158,1996,1,1,1
266,Denis Watson,12118,1996,1,1,1
267,Tony Sills,11734,1996,1,1,1
268,David Ishii,11606,1996,1,1,1
269,Howard Clark,11390,1996,1,1,1
270,Andy Morse,11355,1996,1,1,1
271,Mike Smith,11200,1996,1,1,1
272,Klas Eriksson,11083,1996,1,1,1
273,Barry Jaeckel,10779,1996,1,1,1
274,Steve Pate,10403,1996,1,1,1
275,Ted Schulz,10259,1996,1,1,1
276,Richard Boxall,9920,1996,1,1,1
276,Todd Hamilton,9920,1996,1,1,1
278,Bob Ford,9918,1996,1,1,1
278,Wayne Riley,9918,1996,1,1,1
280,Seve Ballesteros,9300,1996,1,1,1
281,Ken Duke,8900,1996,1,1,1
282,Stephen Ames,8816,1996,1,1,1
282,Jim Payne,8816,1996,1,1,1
284,Nobuo Serizawa,8520,1996,1,1,1
285,Brian Barnes,8486,1996,1,1,1
285,Michael Jonzon,8486,1996,1,1,1
287,Manny Zerman,8321,1996,1,1,1
288,Gordon Law,8215,1996,1,1,1
288,Carl Suneson,8215,1996,1,1,1
290,David Russell,7983,1996,1,1,1
291,Anthony Rodriguez,7965,1996,1,1,1
292,Mike Donald,7829,1996,1,1,1
293,Bob Charles,7750,1996,1,1,1
294,Bob Boyd,7699,1996,1,1,1
295,Roger Chapman,7556,1996,1,1,1
295,Domingo Hospital,7556,1996,1,1,1
297,Retief Goosen,7363,1996,1,1,1
298,Arnaud Langenaeken,7285,1996,1,1,1
299,Tommy Nakajima,7165,1996,1,1,1
300,Tim Dunlavey,6832,1996,1,1,1
301,Trevor Dodds,6638,1996,1,1,1
302,Dick Mast,6560,1996,1,1,1
303,Brian Watts,6000,1996,1,1,1
304,Dennis Harrington,5825,1996,1,1,1
304,Bill Murchison,5825,1996,1,1,1
304,Bill Porter,5825,1996,1,1,1
307,Pat Bates,5714,1996,1,1,1
308,Michael Christie,5505,1996,1,1,1
309,Kent Jones,5415,1996,1,1,1
309,Skip Kendall,5415,1996,1,1,1
311,Jack O'Keefe,5305,1996,1,1,1
311,Javier Sanchez,5305,1996,1,1,1
313,Tom Pernice Jr.,5235,1996,1,1,1
314,Yoshinori Mizumaki,5232,1996,1,1,1
315,Dicky Thompson,5200,1996,1,1,1
316,Philip Walton,5165,1996,1,1,1
317,Gary Trivisonno,5075,1996,1,1,1
318,Jonathan Kaye,5070,1996,1,1,1
319,Rich Yokota,5035,1996,1,1,1
320,Michael Burke Jr.,5015,1996,1,1,1
321,Shawn Kelly,5000,1996,1,1,1
322,Peter Persons,4815,1996,1,1,1
323,Ian Leggatt,4780,1996,1,1,1
324,David Morland IV,4500,1996,1,1,1
325,Stan Utley,4438,1996,1,1,1
326,Bill Britton,4398,1996,1,1,1
327,Andrew Coltart,4361,1996,1,1,1
328,Mike Grob,4100,1996,1,1,1
328,Dan Halldorson,4100,1996,1,1,1
328,Gordon Sherry,4100,1996,1,1,1
331,Davidson Matyczuk,3870,1996,1,1,1
332,Mark Hensby,3799,1996,1,1,1
333,Phil Tataurangi,3743,1996,1,1,1
334,Danny Briggs,3720,1996,1,1,1
335,Stu Ingraham,3613,1996,1,1,1
336,John Reeves,3563,1996,1,1,1
337,Arjun Atwal,3506,1996,1,1,1
337,Bruce Zabriski,3506,1996,1,1,1
339,George Burns,3456,1996,1,1,1
340,Arden Knoll,3300,1996,1,1,1
341,Stephen Keppler,3071,1996,1,1,1
342,David Feherty,3060,1996,1,1,1
343,Dave Rummells,3045,1996,1,1,1
344,Billy Kratzert,3030,1996,1,1,1
345,Adam Spring,2955,1996,1,1,1
346,Rusty Brown,2872,1996,1,1,1
347,Mike Riedel,2798,1996,1,1,1
348,Clark Dennis,2775,1996,1,1,1
348,Tom Gillis,2775,1996,1,1,1
350,Brent Franklin,2772,1996,1,1,1
351,Russell Jenkines,2700,1996,1,1,1
352,Greg Twiggs,2688,1996,1,1,1
353,Buddy Gardner,2616,1996,1,1,1
353,Fran Quinn,2616,1996,1,1,1
353,Scott Trethewey,2616,1996,1,1,1
356,Simon Cooke,2563,1996,1,1,1
357,Gary McCord,2548,1996,1,1,1
358,Gary Hallberg,2544,1996,1,1,1
359,Todd Demsey,2513,1996,1,1,1
360,Jarmo Sandelin,2509,1996,1,1,1
361,Todd Gleaton,2484,1996,1,1,1
362,Michael Allen,2425,1996,1,1,1
363,Fred Wadsworth,2368,1996,1,1,1
364,Steve Hart,2325,1996,1,1,1
365,Tom Jenkins,2313,1996,1,1,1
366,Eric Booker,2292,1996,1,1,1
367,Kevin Riley,2280,1996,1,1,1
368,Pat Fitzsimons,2240,1996,1,1,1
369,Hubert Green,2220,1996,1,1,1
370,Tim Petrovic,2088,1996,1,1,1
371,Doug Dunakey,2030,1996,1,1,1
372,Jim Nelford,1860,1996,1,1,1
372,Don Walsworth,1860,1996,1,1,1
1,Greg Norman,1654959,1995,1,0,0
2,Billy Mayfair,1543192,1995,1,0,0
3,Lee Janzen,1378966,1995,1,0,0
4,Corey Pavin,1340079,1995,1,0,0
5,Steve Elkington,1254352,1995,1,0,0
6,Davis Love III,1111999,1995,1,0,0
7,Peter Jacobsen,1075057,1995,1,0,0
8,Jim Gallagher Jr.,1057241,1995,1,0,0
9,Vijay Singh,1018713,1995,1,0,0
10,Mark O'Meara,914129,1995,1,0,0
11,David Duval,881436,1995,1,0,0
12,Payne Stewart,866219,1995,1,0,0
13,Mark Calcavecchia,843552,1995,1,0,0
14,Ernie Els,842590,1995,1,0,0
15,Tom Lehman,830231,1995,1,0,0
16,Jay Haas,822259,1995,1,0,0
17,Scott Simpson,795798,1995,1,0,0
18,Scott Hoch,792643,1995,1,0,0
19,Nick Faldo,790961,1995,1,0,0
20,Bob Tway,787348,1995,1,0,0
21,Kenny Perry,773388,1995,1,0,0
22,Justin Leonard,748793,1995,1,0,0
23,Ben Crenshaw,737475,1995,1,0,0
24,Woody Austin,736497,1995,1,0,0
25,Brad Bryant,723834,1995,1,0,0
26,Fred Funk,717232,1995,1,0,0
27,Loren Roberts,678335,1995,1,0,0
28,Phil Mickelson,655777,1995,1,0,0
29,Kirk Triplett,644607,1995,1,0,0
30,Nick Price,611700,1995,1,0,0
31,Jeff Sluman,563681,1995,1,0,0
32,Hal Sutton,554733,1995,1,0,0
33,Jim Furyk,535380,1995,1,0,0
34,Jeff Maggert,527952,1995,1,0,0
35,Duffy Waldorf,525622,1995,1,0,0
36,D.A. Weibring,517065,1995,1,0,0
37,Brad Faxon,471887,1995,1,0,0
38,Steve Lowery,463858,1995,1,0,0
39,Ted Tryba,451983,1995,1,0,0
40,Steve Stricker,438931,1995,1,0,0
41,Bob Estes,433992,1995,1,0,0
42,John Morse,416803,1995,1,0,0
43,Bill Glasson,412094,1995,1,0,0
44,Jim McGovern,402587,1995,1,0,0
45,Craig Stadler,402316,1995,1,0,0
46,Bernhard Langer,394877,1995,1,0,0
47,Mark McCumber,375923,1995,1,0,0
48,Mark Brooks,366860,1995,1,0,0
49,Curtis Strange,358175,1995,1,0,0
50,David Frost,357658,1995,1,0,0
51,Lennie Clements,355130,1995,1,0,0
52,Mike Heinen,350920,1995,1,0,0
53,Colin Montgomerie,335617,1995,1,0,0
54,Jay Don Blake,333551,1995,1,0,0
55,Scott Verplank,332886,1995,1,0,0
56,Brett Ogle,326932,1995,1,0,0
57,John Daly,321748,1995,1,0,0
58,Tom Watson,320785,1995,1,0,0
59,Bob Lohr,314947,1995,1,0,0
60,Gene Sauers,311578,1995,1,0,0
61,Mike Hulbert,311055,1995,1,0,0
62,Guy Boros,303654,1995,1,0,0
63,Fred Couples,299259,1995,1,0,0
64,John Huston,294574,1995,1,0,0
65,Craig Parry,293413,1995,1,0,0
66,Joe Ozaki,290001,1995,1,0,0
67,Larry Mize,289576,1995,1,0,0
68,Robin Freeman,283756,1995,1,0,0
69,Billy Andrade,276494,1995,1,0,0
70,Bruce Lietzke,269394,1995,1,0,0
71,Marco Dawson,261214,1995,1,0,0
72,Andrew Magee,256918,1995,1,0,0
73,Gil Morgan,255565,1995,1,0,0
74,John Adams,243366,1995,1,0,0
75,Brian Claar,241107,1995,1,0,0
76,Grant Waite,240722,1995,1,0,0
77,Blaine McCallister,238847,1995,1,0,0
78,Nolan Henke,237141,1995,1,0,0
79,Steve Jones,234749,1995,1,0,0
80,Jay Delsing,230769,1995,1,0,0
81,Doug Martin,227463,1995,1,0,0
82,Don Pooley,226804,1995,1,0,0
83,David Edwards,225857,1995,1,0,0
84,Jesper Parnevik,222458,1995,1,0,0
85,Michael Bradley,214469,1995,1,0,0
86,Brandel Chamblee,213796,1995,1,0,0
87,JosÃ© MarÃ­a OlazÃ¡bal,213415,1995,1,0,0
88,Dillard Pruitt,210453,1995,1,0,0
89,Robert Gamez,206588,1995,1,0,0
90,Joey Sindelar,202896,1995,1,0,0
91,Glen Day,201809,1995,1,0,0
92,Mike Brisky,194874,1995,1,0,0
93,Dan Forsman,194539,1995,1,0,0
94,Jonathan Kaye,191883,1995,1,0,0
95,Hale Irwin,190961,1995,1,0,0
96,Lee Rinker,187065,1995,1,0,0
97,John Cook,186977,1995,1,0,0
98,Costantino Rocca,185500,1995,1,0,0
99,Scott Gump,184828,1995,1,0,0
100,Paul Azinger,182595,1995,1,0,0
101,Neal Lancaster,182219,1995,1,0,0
102,Jim Carter,180664,1995,1,0,0
103,Charlie Rymer,180401,1995,1,0,0
104,Tom Kite,178580,1995,1,0,0
105,Mike Standly,177920,1995,1,0,0
106,Ian Woosnam,174464,1995,1,0,0
107,Curt Byrum,173838,1995,1,0,0
108,Ken Green,173577,1995,1,0,0
109,Kelly Gibson,173425,1995,1,0,0
110,Fuzzy Zoeller,170706,1995,1,0,0
111,Chip Beck,170081,1995,1,0,0
112,Mark Wiebe,168832,1995,1,0,0
113,Mike Sullivan,167486,1995,1,0,0
114,Brian Henninger,166730,1995,1,0,0
115,Bobby Wadkins,166527,1995,1,0,0
116,Tommy Tolles,166431,1995,1,0,0
117,Dan Pohl,166219,1995,1,0,0
118,Brian Kamm,165235,1995,1,0,0
119,Patrick Burke,162892,1995,1,0,0
120,John Mahaffey,156608,1995,1,0,0
121,Phil Blackmar,154801,1995,1,0,0
122,Ed Dougherty,154007,1995,1,0,0
123,David Ogrin,151419,1995,1,0,0
124,Dave Stockton Jr.,149579,1995,1,0,0
125,John Wilson,149280,1995,1,0,0
126,Rick Fehr,147766,1995,1,0,0
127,Joe Acosta Jr.,147745,1995,1,0,0
128,Scott McCarron,147371,1995,1,0,0
129,Paul Goydos,146423,1995,1,0,0
130,Keith Fergus,146359,1995,1,0,0
131,Russ Cochran,145663,1995,1,0,0
132,Tom Byrum,145427,1995,1,0,0
133,Paul Stankowski,144558,1995,1,0,0
134,Pete Jordan,143936,1995,1,0,0
135,Michael Campbell,141388,1995,1,0,0
136,Donnie Hammond,141150,1995,1,0,0
137,Howard Twitty,140695,1995,1,0,0
138,Bob Gilder,139361,1995,1,0,0
139,Greg Kraft,137655,1995,1,0,0
140,Emlyn Aubrey,137020,1995,1,0,0
141,Tommy Armour III,134407,1995,1,0,0
142,Tray Tyner,126339,1995,1,0,0
143,Ronnie Black,122188,1995,1,0,0
144,Tom Purtzer,120717,1995,1,0,0
145,Jay Williamson,120180,1995,1,0,0
146,Bart Bryant,119201,1995,1,0,0
147,Dave Barr,118218,1995,1,0,0
148,Dudley Hart,116334,1995,1,0,0
149,Joel Edwards,114285,1995,1,0,0
150,Chris Perry,113632,1995,1,0,0
151,Tony Sills,113186,1995,1,0,0
152,Steve Rintoul,112877,1995,1,0,0
153,J.P. Hayes,111696,1995,1,0,0
154,Bruce Fleisher,108830,1995,1,0,0
155,Rocco Mediate,105618,1995,1,0,0
156,Omar Uresti,104876,1995,1,0,0
157,Steven Bottomley,104738,1995,1,0,0
158,Dennis Paulson,103411,1995,1,0,0
159,Mike Reid,102809,1995,1,0,0
160,Gary Hallberg,99332,1995,1,0,0
161,Dicky Pride,97712,1995,1,0,0
162,Lanny Wadkins,97485,1995,1,0,0
163,Harry Taylor,94265,1995,1,0,0
164,Skip Kendall,93606,1995,1,0,0
165,Clark Dennis,92077,1995,1,0,0
166,David Feherty,90274,1995,1,0,0
167,Stephen Keppler,90040,1995,1,0,0
168,Steve Pate,89758,1995,1,0,0
169,David Peoples,86679,1995,1,0,0
170,Ed Fiori,83852,1995,1,0,0
171,Jerry Haas,78769,1995,1,0,0
172,Ed Humenik,78150,1995,1,0,0
173,Bruce Vaughan,77561,1995,1,0,0
174,Chris DiMarco,74698,1995,1,0,0
175,Bill Britton,73574,1995,1,0,0
176,Robert Allenby,73288,1995,1,0,0
177,Steve Gotsche,70425,1995,1,0,0
178,Bill Porter,68390,1995,1,0,0
179,Jack Nicklaus,68180,1995,1,0,0
180,Raymond Floyd,65031,1995,1,0,0
181,Mark McNulty,64795,1995,1,0,0
182,Willie Wood,64697,1995,1,0,0
183,Carl Paulson,64501,1995,1,0,0
184,Seve Ballesteros,64345,1995,1,0,0
185,Mark Carnevale,62206,1995,1,0,0
186,Jerry Pate,62001,1995,1,0,0
187,Roger Maltbie,61664,1995,1,0,0
188,Masashi Jumbo Ozaki,60292,1995,1,0,0
189,Mark Wurtz,59949,1995,1,0,0
190,J.L. Lewis,59750,1995,1,0,0
191,Bob Burns,59243,1995,1,0,0
192,Stewart Cink,58426,1995,1,0,0
193,Miguel Angel JimÃ©nez,57196,1995,1,0,0
194,Sam Torrance,56970,1995,1,0,0
195,Kawika Cotner,56625,1995,1,0,0
196,Billy Ray Brown,56111,1995,1,0,0
197,Michael Allen,55825,1995,1,0,0
198,Mike Springer,55146,1995,1,0,0
199,Fulton Allem,54239,1995,1,0,0
200,Jeff Leonard,53444,1995,1,0,0
201,Dicky Thompson,53380,1995,1,0,0
202,Mark James,53167,1995,1,0,0
203,Frank Nobilo,52119,1995,1,0,0
204,Ray Stewart,48965,1995,1,0,0
205,Mike Smith,48088,1995,1,0,0
206,Pat Bates,48049,1995,1,0,0
207,Danny Briggs,46415,1995,1,0,0
208,Wayne Levi,46095,1995,1,0,0
209,Doug Tewell,45878,1995,1,0,0
210,Wayne Grady,45218,1995,1,0,0
211,Scott Dunlap,44000,1995,1,0,0
212,Jodie Mudd,43200,1995,1,0,0
213,Greg Twiggs,42474,1995,1,0,0
214,Larry Nelson,40689,1995,1,0,0
215,Sean Murphy,40115,1995,1,0,0
216,Tom Hearn,39163,1995,1,0,0
217,Don Reese,38905,1995,1,0,0
218,Andrew Coltart,36683,1995,1,0,0
219,Keith Clearwater,34354,1995,1,0,0
220,Joey Rassett,34132,1995,1,0,0
221,Brian Watts,33725,1995,1,0,0
222,Peter Senior,33391,1995,1,0,0
223,Barry Lane,33080,1995,1,0,0
224,Per-Ulrik Johansson,32659,1995,1,0,0
225,David Ishii,31200,1995,1,0,0
226,Mark Roe,30934,1995,1,0,0
227,Ted Schulz,29290,1995,1,0,0
228,Yoshinori Mizumaki,28292,1995,1,0,0
229,Hisayuki Sasaki,27855,1995,1,0,0
230,David Gilford,26993,1995,1,0,0
231,Dick Mast,26623,1995,1,0,0
232,Dave Rummells,26095,1995,1,0,0
233,Eduardo Romero,24942,1995,1,0,0
234,Richard Zokol,23371,1995,1,0,0
235,Sandy Lyle,22908,1995,1,0,0
236,Peter Mitchell,21533,1995,1,0,0
237,Retief Goosen,20652,1995,1,0,0
238,Rocky Walcher,20300,1995,1,0,0
239,Trevor Dodds,20122,1995,1,0,0
240,Wayne Westner,18750,1995,1,0,0
241,Brad Sherfy,18112,1995,1,0,0
242,Mike Small,17875,1995,1,0,0
243,Tim Loustalot,17077,1995,1,0,0
244,Katsuyoshi Tomori,16455,1995,1,0,0
245,Gary McCord,15813,1995,1,0,0
246,Anthony Gilligan,15350,1995,1,0,0
247,Eiji Mizoguchi,14650,1995,1,0,0
247,Ron Whittaker,14650,1995,1,0,0
249,Darren Clarke,12955,1995,1,0,0
249,Ross Drummond,12955,1995,1,0,0
251,Jim Thorpe,12945,1995,1,0,0
252,Anthony Rodriguez,12847,1995,1,0,0
253,Steve Brodie,11461,1995,1,0,0
254,Warren Bennett,11245,1995,1,0,0
255,Ryan Howison,11078,1995,1,0,0
256,Anders Forsbrand,10128,1995,1,0,0
256,Tommy Nakajima,10128,1995,1,0,0
258,Larry Rinker,9975,1995,1,0,0
259,Morris Hatalsky,9833,1995,1,0,0
260,Russell Claydon,9411,1995,1,0,0
260,Peter O'Malley,9411,1995,1,0,0
262,Kenny Knox,9010,1995,1,0,0
263,Paul Broadhurst,8733,1995,1,0,0
263,Derrick Cooper,8733,1995,1,0,0
263,Martin Gates,8733,1995,1,0,0
